,Country,Deaths,E,F,H,I,OnsetCases,R,S
316,Sierra Leone,153.5,7174.5,298.5,1683.5,2731.5,601.5,10694.0,6384642.5
317,Sierra Leone,154.0,7386.0,307.5,1740.5,2864.0,635.0,11130.5,6384652.5
318,Sierra Leone,151.0,7658.5,297.5,1832.0,2976.0,652.5,11589.5,6381067.5
319,Sierra Leone,168.0,7947.0,333.0,1921.5,3073.0,659.5,12027.0,6382607.0
320,Sierra Leone,185.0,8217.5,340.5,2000.5,3226.5,737.5,12524.5,6385970.0
321,Sierra Leone,187.5,8531.0,336.5,2072.0,3371.0,718.5,13031.0,6384319.5
322,Sierra Leone,179.5,8913.5,334.0,2120.5,3460.0,695.5,13591.5,6383011.5
323,Sierra Leone,200.0,9259.0,364.5,2146.5,3631.5,773.0,14136.5,6382100.0
324,Sierra Leone,191.0,9606.0,371.0,2250.0,3784.5,829.0,14702.5,6379511.0
325,Sierra Leone,202.5,9979.0,376.5,2343.5,3943.0,843.5,15288.5,6379636.0
326,Sierra Leone,208.5,10319.5,412.5,2485.5,4069.0,865.0,15849.5,6380277.0
327,Sierra Leone,230.0,10711.5,434.0,2595.0,4241.5,936.0,16482.0,6382570.0
328,Sierra Leone,243.5,11137.0,455.5,2686.0,4401.5,943.5,17153.0,6380153.5
329,Sierra Leone,234.0,11578.5,475.0,2791.0,4582.0,985.5,17833.5,6378903.0
330,Sierra Leone,264.5,12086.0,491.0,2910.5,4767.5,1017.0,18529.5,6378327.5
331,Sierra Leone,271.0,12561.5,519.5,3059.0,4928.0,1050.5,19242.5,6375899.5
332,Sierra Leone,268.5,13099.0,511.0,3145.0,5130.0,1114.0,20077.0,6370116.5
333,Sierra Leone,285.0,13629.5,549.0,3255.5,5361.0,1137.0,20834.5,6370754.0
334,Sierra Leone,282.5,14174.5,566.0,3423.0,5558.5,1200.0,21652.5,6373333.0
335,Sierra Leone,276.5,14690.0,567.5,3532.0,5842.0,1249.0,22507.5,6374036.5
336,Sierra Leone,310.5,15274.5,604.5,3660.0,6078.5,1262.5,23368.5,6373161.5
337,Sierra Leone,322.5,15903.5,614.0,3804.0,6307.0,1326.0,24312.5,6373178.0
338,Sierra Leone,340.5,16491.5,685.0,3891.0,6638.5,1430.0,25253.0,6370318.5
339,Sierra Leone,357.5,17007.5,687.0,4107.5,6909.0,1504.0,26268.0,6372202.5
340,Sierra Leone,365.5,17670.5,710.0,4294.0,7134.0,1492.5,27326.0,6370074.0
341,Sierra Leone,377.5,18487.5,736.5,4498.0,7326.0,1496.5,28400.0,6367821.5
342,Sierra Leone,413.5,19183.5,767.5,4620.5,7667.5,1647.0,29552.0,6357997.0
343,Sierra Leone,408.0,19929.5,797.5,4822.5,7980.0,1729.5,30737.0,6358018.5
344,Sierra Leone,439.0,20755.0,857.0,5003.0,8217.0,1680.0,31940.0,6355013.0
345,Sierra Leone,422.5,21596.5,859.5,5185.0,8551.5,1801.0,33222.0,6355119.5
346,Sierra Leone,455.5,22372.0,923.5,5366.0,8874.0,1887.0,34541.5,6351263.0
347,Sierra Leone,524.5,23191.0,996.5,5527.5,9241.5,1975.5,35915.0,6348671.0
348,Sierra Leone,512.0,24055.5,1013.5,5770.0,9589.5,2033.0,37340.5,6349743.0
349,Sierra Leone,526.5,25032.5,1041.5,6034.0,9968.5,2124.0,38793.5,6347112.0
350,Sierra Leone,536.5,26077.5,1043.5,6253.5,10317.0,2150.5,40374.0,6341844.5
351,Sierra Leone,590.5,27039.0,1112.0,6475.0,10739.5,2301.5,41963.0,6341237.0
352,Sierra Leone,614.0,28049.0,1170.0,6700.0,11131.5,2380.0,43668.0,6337695.5
353,Sierra Leone,627.5,29104.0,1217.0,6949.5,11527.0,2430.0,45406.0,6334029.0
354,Sierra Leone,622.5,30189.5,1283.5,7253.5,12037.5,2571.5,47096.5,6328679.0
355,Sierra Leone,659.0,31374.5,1306.0,7592.0,12487.0,2693.0,48979.0,6329507.0
356,Sierra Leone,660.0,32627.0,1319.5,7868.0,13017.5,2757.0,50916.0,6329775.0
357,Sierra Leone,745.0,33947.0,1377.5,8147.0,13459.5,2820.0,52957.0,6322698.5
358,Sierra Leone,763.5,35172.0,1445.5,8437.0,13987.0,2978.5,55050.0,6317411.0
359,Sierra Leone,723.0,36564.0,1447.0,8854.0,14505.5,3115.0,57228.0,6313802.5
360,Sierra Leone,831.5,38002.5,1527.0,9226.0,15015.0,3210.5,59477.0,6311098.0
361,Sierra Leone,834.5,39455.0,1600.0,9600.0,15552.5,3325.5,61818.0,6308114.0
362,Nigeria,0.0,0.0,0.0,0.0,50.0,0.0,0.0,149229040.0
363,Nigeria,1.0,5.5,1.0,7.5,41.0,0.0,0.5,149229034.5
364,Nigeria,1.0,11.5,2.0,13.0,33.5,0.0,1.5,149238516.5
365,Nigeria,2.0,20.5,4.0,12.5,31.0,0.5,3.0,149259722.5
366,Nigeria,0.5,24.5,2.5,15.5,28.0,2.0,6.5,149255284.0
367,Nigeria,2.5,34.5,4.0,13.0,25.0,0.5,11.0,149243386.0
368,Nigeria,2.0,40.0,3.5,14.5,22.5,3.0,15.5,149257718.0
369,Nigeria,3.5,43.0,3.5,13.5,20.0,3.5,22.5,149242185.5
370,Nigeria,3.0,46.0,3.5,14.0,19.5,4.0,26.5,149227567.0
371,Nigeria,1.5,49.5,3.5,18.5,15.0,2.5,29.0,149263392.5
372,Nigeria,1.5,52.0,3.5,17.0,17.5,5.0,33.0,149259861.0
373,Nigeria,1.0,59.5,2.5,14.5,17.0,2.5,39.5,149278131.5
374,Nigeria,0.0,61.0,2.0,16.0,18.0,4.0,41.5,149301133.0
375,Nigeria,1.0,64.5,2.0,16.0,19.0,5.0,45.5,149308856.5
376,Nigeria,2.5,67.0,3.5,14.5,21.0,4.0,47.5,149315361.0
377,Nigeria,2.5,73.0,4.0,14.0,24.0,6.5,51.0,149337872.0
378,Nigeria,0.5,73.0,3.0,18.5,24.0,6.5,54.0,149314645.0
379,Nigeria,3.0,71.5,4.5,16.0,28.5,8.5,59.0,149310457.0
380,Nigeria,1.5,71.0,4.5,17.5,29.0,5.5,62.5,149314325.5
381,Nigeria,2.5,76.0,3.0,15.0,30.0,4.5,70.0,149329830.0
382,Nigeria,2.0,72.5,2.0,18.0,33.5,9.0,73.5,149331154.5
383,Nigeria,3.0,74.5,3.0,17.0,35.5,6.5,78.0,149297850.5
384,Nigeria,0.5,79.5,1.5,18.0,38.0,7.0,83.0,149308619.5
385,Nigeria,2.5,87.0,4.0,18.0,36.0,4.5,87.0,149324339.5
386,Nigeria,4.0,83.5,5.5,17.5,40.5,10.0,91.5,149310584.0
387,Nigeria,2.0,91.0,6.5,22.5,40.5,9.0,94.5,149321229.5
388,Nigeria,2.0,96.0,3.0,28.5,36.0,7.0,103.5,149344042.0
389,Nigeria,2.0,101.0,3.0,29.5,35.5,8.5,111.5,149349753.0
390,Nigeria,3.0,104.0,3.5,27.5,39.0,10.5,120.0,149347555.5
391,Nigeria,2.0,114.0,3.5,23.0,44.5,8.0,127.0,149290954.0
392,Nigeria,3.0,111.0,5.5,23.5,49.5,10.5,130.0,149278804.0
393,Nigeria,2.0,117.0,4.0,30.0,46.0,8.0,136.5,149267673.5
394,Nigeria,3.5,120.5,6.5,26.5,48.5,9.5,144.5,149277299.0
395,Nigeria,4.0,122.5,7.0,27.0,52.5,13.0,152.5,149279888.5
396,Nigeria,1.5,124.0,5.0,27.5,55.5,11.5,162.5,149290510.5
397,Nigeria,7.0,126.5,8.0,24.5,56.5,9.0,170.5,149297015.5
398,Nigeria,2.0,130.0,6.5,32.0,54.5,12.0,178.5,149284607.0
399,Nigeria,1.5,132.5,5.5,36.5,56.0,12.5,186.0,149278848.0
400,Nigeria,1.5,133.5,4.5,38.5,59.5,11.5,193.0,149293030.5
401,Nigeria,3.5,145.0,5.0,42.0,56.5,9.5,201.5,149353896.0
402,Nigeria,6.5,161.0,8.5,41.5,54.5,9.5,210.0,149369632.5
403,Nigeria,3.5,167.0,9.5,38.5,58.5,12.0,220.0,149366827.0
404,Nigeria,4.5,168.0,9.5,38.5,63.0,15.0,230.5,149398596.5
405,Nigeria,3.5,173.0,11.5,42.0,64.0,14.5,238.5,149394151.0
406,Nigeria,2.5,181.0,7.0,46.0,64.5,13.0,251.5,149365707.0
407,Nigeria,5.0,185.5,10.0,45.5,72.0,18.0,259.5,149316995.5
408,Nigeria,4.5,203.0,9.5,47.5,77.0,18.0,271.0,149291726.0
409,Nigeria,7.5,211.5,11.0,49.5,79.0,16.5,282.0,149288652.5
410,Nigeria,9.0,220.5,12.5,43.0,90.5,19.0,294.5,149267322.5
411,Nigeria,5.0,225.5,14.0,44.5,97.0,20.5,305.5,149284447.0
412,Nigeria,6.5,230.0,13.5,47.5,103.0,22.0,319.0,149294503.0
413,Nigeria,5.0,240.0,11.0,50.0,110.5,24.0,335.5,149300827.5
414,Nigeria,5.0,250.5,13.5,56.5,109.5,17.5,345.0,149344506.5
415,Nigeria,9.0,268.0,17.0,59.5,105.5,17.0,359.5,149336926.0
416,Nigeria,10.0,288.0,18.0,59.0,109.0,23.0,378.5,149352153.5
417,Nigeria,6.5,302.0,15.5,67.0,107.0,23.5,398.5,149355737.0
418,Nigeria,6.0,307.0,13.0,67.5,115.0,27.0,419.5,149337187.0
419,Nigeria,8.0,312.0,13.0,65.5,130.5,31.0,437.0,149334737.5
420,Nigeria,4.5,334.0,9.5,71.5,128.0,22.0,459.0,149320706.5
421,Nigeria,8.5,337.0,10.0,73.0,147.5,36.0,473.5,149324558.0
422,Nigeria,8.0,347.0,14.5,78.5,160.5,37.0,487.5,149312842.0
423,Nigeria,7.0,360.0,18.0,89.5,159.0,29.0,503.5,149345494.5
424,Nigeria,7.0,380.0,17.5,87.5,166.5,29.5,528.0,149331949.5
425,Nigeria,9.5,387.0,16.0,89.5,170.5,33.0,556.5,149326994.5
426,Nigeria,11.0,408.0,19.5,87.5,173.0,30.5,583.0,149306289.0
427,Nigeria,10.5,413.5,21.5,92.5,176.5,36.0,608.5,149310332.0
428,Nigeria,8.5,440.0,19.5,102.0,178.5,32.5,631.5,149320543.5
429,Nigeria,11.5,465.0,19.5,104.5,180.0,33.0,660.5,149346763.5
430,Nigeria,10.0,479.5,22.0,113.0,185.0,39.5,684.0,149324926.0
431,Nigeria,13.5,501.0,24.5,113.5,198.5,46.5,714.0,149327656.0
432,Nigeria,12.0,524.5,27.0,117.0,213.0,51.0,744.5,149323510.0
433,Nigeria,14.0,550.0,31.0,127.0,218.0,44.5,770.0,149284632.5
434,Nigeria,13.5,569.5,27.5,132.0,222.5,42.5,806.5,149268885.0
435,Nigeria,17.5,600.0,30.0,138.0,225.5,47.0,842.0,149259879.0
436,Nigeria,17.0,619.5,35.0,137.5,232.0,48.0,879.0,149257565.5
437,Nigeria,17.5,634.0,37.5,147.5,242.5,55.0,911.0,149273498.0
438,Nigeria,22.0,656.0,36.5,154.0,255.5,60.5,953.0,149268700.0
439,Nigeria,18.5,675.0,34.0,152.5,261.5,55.0,1006.0,149257107.0
440,Nigeria,18.0,702.5,32.0,160.5,264.5,49.0,1046.0,149263467.0
441,Nigeria,21.5,710.5,41.0,160.0,278.0,69.0,1093.0,149243208.0
442,Nigeria,17.0,736.0,34.0,164.0,300.0,67.0,1141.0,149248165.5
443,Nigeria,17.0,752.5,28.5,179.0,312.5,68.5,1187.5,149206536.5
444,Nigeria,22.5,790.0,38.0,185.0,315.5,56.5,1225.5,149192517.0
445,Nigeria,21.5,803.5,44.0,192.5,327.0,71.0,1271.5,149204720.0
446,Nigeria,23.5,836.0,43.0,194.0,344.0,69.5,1323.5,149187995.5
447,Nigeria,23.5,873.0,49.5,209.0,347.5,72.0,1370.5,149194884.5
448,Nigeria,24.5,927.5,51.0,224.5,344.0,67.5,1424.5,149179044.0
449,Nigeria,23.0,976.5,48.5,225.0,373.0,86.5,1484.0,149171678.5
450,Nigeria,23.5,1015.0,46.0,248.5,366.5,75.5,1545.0,149196622.5
451,Nigeria,26.5,1056.5,55.5,253.5,380.0,81.5,1598.5,149195574.0
452,Nigeria,31.5,1089.5,63.5,258.5,395.5,91.0,1661.0,149185802.5
453,Nigeria,30.5,1128.5,65.5,260.5,413.0,92.5,1732.0,149192591.0
454,Nigeria,27.0,1165.5,65.0,270.0,441.5,107.5,1802.0,149215717.0
455,Nigeria,24.5,1224.0,56.5,304.0,439.0,95.0,1874.0,149225275.0
456,Nigeria,30.0,1270.5,57.5,299.5,456.5,99.5,1959.5,149258201.0
457,Nigeria,27.5,1329.0,56.0,300.5,482.0,104.0,2038.5,149257119.5
458,Nigeria,36.0,1384.5,64.0,303.5,516.5,125.5,2118.5,149221809.0
459,Nigeria,27.5,1434.0,58.0,321.0,558.5,125.0,2190.0,149227426.5
460,Nigeria,32.5,1514.5,59.5,330.0,581.5,107.5,2264.0,149223598.5
461,Nigeria,34.5,1548.5,65.5,335.5,619.5,139.5,2354.0,149227362.0
462,Nigeria,35.5,1604.0,75.5,370.0,620.0,128.0,2437.0,149221107.5
463,Nigeria,44.5,1672.0,79.0,376.5,668.0,151.0,2530.0,149209188.0
464,Nigeria,46.0,1752.0,83.0,399.0,681.0,144.5,2635.0,149245136.5
465,Nigeria,43.0,1832.5,85.0,436.5,691.5,150.5,2735.5,149248475.5
466,Nigeria,48.5,1883.0,96.0,458.0,726.5,162.0,2830.0,149245650.5
467,Nigeria,51.5,1969.5,96.5,472.0,759.0,166.5,2949.5,149248061.0
468,Nigeria,50.0,2047.5,100.0,500.5,782.5,180.0,3074.0,149293422.0
469,Nigeria,47.5,2152.0,96.0,513.0,816.5,171.5,3203.0,149300963.0
470,Nigeria,48.5,2248.0,103.0,541.0,851.0,193.0,3326.5,149312542.0
471,Nigeria,59.0,2325.5,112.0,538.0,899.0,195.0,3467.5,149331121.0
472,Nigeria,59.0,2425.0,109.0,568.5,924.5,197.0,3611.5,149344270.5
473,Nigeria,64.0,2488.5,121.0,570.0,979.5,215.5,3758.5,149379668.5
474,Nigeria,63.5,2604.0,122.0,612.0,1009.0,221.5,3907.5,149363026.5
475,Nigeria,70.0,2703.5,129.5,630.0,1055.0,226.5,4062.5,149350121.0
476,Nigeria,74.5,2797.0,140.0,642.5,1101.0,230.0,4223.5,149361292.5
477,Nigeria,78.5,2901.0,144.5,668.0,1146.5,250.0,4398.0,149328647.0
478,Nigeria,79.0,3012.5,156.5,670.0,1223.0,268.5,4576.0,149318050.5
479,Nigeria,74.0,3140.5,156.5,732.5,1247.5,250.5,4739.5,149328434.0
480,Nigeria,72.0,3254.0,145.5,769.0,1345.5,298.5,4914.5,149306416.0
481,Nigeria,89.5,3392.5,167.0,812.0,1358.5,262.5,5099.5,149312191.0
482,Nigeria,100.5,3505.5,185.0,831.0,1410.5,304.0,5314.5,149338680.5
483,Nigeria,100.0,3665.5,188.0,864.0,1468.5,313.5,5534.0,149365584.5
484,Nigeria,96.0,3795.0,178.5,902.0,1537.5,341.0,5777.5,149368952.5
485,Nigeria,96.0,3946.0,181.5,963.0,1584.0,338.5,6005.5,149389094.5
486,Nigeria,122.0,4099.5,210.5,980.5,1641.5,346.5,6248.0,149397050.5
487,Nigeria,116.0,4306.0,216.5,1016.0,1695.5,351.5,6504.0,149400582.5
488,Nigeria,118.5,4477.0,233.5,1029.5,1778.5,382.5,6773.0,149389343.0
489,Nigeria,112.5,4658.5,230.0,1080.0,1877.0,407.0,7034.5,149384129.5
490,Nigeria,126.0,4864.5,240.5,1153.5,1938.0,414.0,7303.5,149375066.0
491,Nigeria,135.5,5068.0,270.0,1187.5,2044.5,445.5,7579.0,149387510.0
492,Nigeria,126.0,5300.5,276.5,1257.5,2112.5,432.0,7866.5,149399696.5
493,Nigeria,142.0,5535.0,274.0,1327.5,2194.0,476.0,8193.5,149392753.5
494,Nigeria,142.5,5773.5,281.0,1357.0,2288.0,473.5,8536.5,149383720.0
495,Nigeria,166.0,6024.5,302.0,1410.5,2374.5,513.5,8889.0,149389963.0
496,Nigeria,174.5,6243.0,328.5,1453.0,2469.0,541.5,9267.0,149358613.5
497,Nigeria,177.5,6529.0,355.0,1502.5,2566.0,548.0,9642.0,149352770.5
498,Nigeria,167.0,6758.5,357.0,1584.5,2684.0,584.5,10024.5,149323185.5
499,Nigeria,181.5,7049.5,360.0,1631.0,2800.0,579.5,10438.5,149334129.5
500,Nigeria,192.5,7319.5,374.0,1721.5,2890.5,621.0,10864.5,149336194.0
501,Nigeria,200.0,7575.0,385.0,1822.0,2982.0,643.5,11305.0,149297857.5
502,Nigeria,206.5,7918.0,394.0,1909.0,3077.0,652.5,11766.5,149328363.0
503,Nigeria,218.0,8263.0,410.0,1963.0,3221.0,687.0,12239.5,149358500.0
504,Nigeria,227.5,8601.0,440.5,2040.0,3354.0,715.0,12714.0,149339403.0
505,Nigeria,233.0,8968.0,464.5,2132.0,3456.0,717.0,13213.0,149322695.0
506,Nigeria,230.0,9351.5,489.5,2218.0,3633.5,816.5,13741.0,149337864.5
507,Nigeria,260.0,9768.5,489.0,2284.0,3749.0,789.5,14349.5,149329678.5
508,Nigeria,281.5,10207.5,535.5,2307.5,3898.0,819.5,14950.0,149327863.0
509,Nigeria,256.5,10606.0,524.0,2402.5,4101.5,902.0,15565.0,149320355.0
510,Nigeria,271.0,11005.5,524.0,2509.0,4238.0,891.0,16213.0,149318722.0
511,Nigeria,289.0,11436.0,554.5,2665.0,4370.5,951.0,16845.0,149313611.5
512,Nigeria,300.0,11866.5,604.5,2752.5,4603.0,1038.5,17513.5,149319137.0
513,Nigeria,321.5,12347.5,612.5,2860.0,4803.5,1045.0,18242.5,149308472.5
514,Nigeria,328.5,12859.5,628.5,2946.0,5014.0,1069.0,18999.0,149294632.5
515,Nigeria,353.0,13387.0,647.0,3048.0,5257.5,1147.0,19782.0,149286911.5
516,Nigeria,336.0,13931.0,656.5,3212.5,5443.5,1142.0,20564.0,149270359.5
517,Nigeria,363.0,14424.0,717.0,3365.0,5697.5,1262.5,21359.5,149224627.0
518,Nigeria,361.0,15028.0,717.0,3524.0,5909.5,1242.5,22231.0,149223489.5
519,Nigeria,385.0,15611.5,724.0,3684.5,6181.0,1355.0,23147.0,149216333.5
520,Nigeria,425.5,16333.5,795.0,3848.5,6423.0,1358.0,24028.0,149212347.5
521,Nigeria,435.5,17004.5,830.5,4028.0,6683.5,1440.0,24992.5,149207440.0
522,Nigeria,466.0,17691.5,884.5,4127.0,6988.0,1515.0,26050.0,149217552.0
523,Nigeria,448.0,18420.5,913.5,4319.5,7280.0,1561.5,27098.0,149216227.0
524,Nigeria,498.5,19093.0,974.5,4565.5,7558.0,1627.0,28140.0,149208439.5
525,Nigeria,508.5,19891.5,983.0,4747.0,7819.0,1645.0,29334.0,149220603.0
526,Nigeria,527.5,20732.0,1007.5,4953.5,8182.0,1763.5,30503.5,149204164.5
527,Nigeria,545.0,21530.0,1054.0,5154.0,8485.0,1831.5,31785.0,149217347.5
528,Nigeria,576.5,22416.5,1133.5,5410.5,8815.0,1896.5,33015.5,149234736.5
529,Nigeria,647.0,23427.0,1244.5,5551.0,9169.5,1965.5,34375.0,149247712.0
530,Nigeria,593.5,24404.0,1199.5,5811.5,9561.5,2084.5,35852.0,149259820.5
531,Nigeria,679.5,25393.0,1308.0,6031.5,9907.5,2113.5,37291.0,149245582.0
532,Nigeria,672.0,26417.0,1355.0,6267.0,10305.5,2217.5,38828.0,149241522.0
533,Nigeria,694.5,27502.0,1362.0,6435.0,10768.5,2285.5,40475.5,149261208.5
534,Nigeria,722.5,28582.0,1394.0,6761.5,11208.5,2428.0,42105.0,149267668.5
535,Nigeria,744.0,29768.5,1479.5,7024.0,11689.0,2500.5,43777.0,149250878.5
536,Nigeria,796.5,31049.0,1521.0,7267.5,12138.0,2576.0,45619.0,149249960.0
537,Nigeria,813.5,32281.5,1557.5,7538.5,12643.0,2708.5,47515.0,149235193.5
538,Nigeria,863.5,33595.5,1612.0,7865.0,13141.0,2830.0,49466.0,149220179.5
539,Nigeria,895.0,34906.5,1712.5,8179.5,13700.0,2945.5,51437.5,149223881.5
540,Nigeria,923.0,36388.5,1768.0,8465.5,14313.0,3077.5,53560.5,149243949.0
541,Nigeria,961.0,37818.5,1832.0,8872.0,14852.5,3202.0,55752.5,149254458.0
542,Nigeria,995.0,39301.0,1889.0,9229.5,15464.0,3311.5,58038.0,149251725.5
543,Senegal,0.0,0.0,0.0,0.0,50.0,0.0,0.0,13711547.0
544,Senegal,0.5,4.0,0.5,7.0,42.0,0.0,0.5,13711543.0
545,Senegal,1.0,8.5,1.5,15.0,33.5,0.5,0.5,13720760.0
546,Senegal,4.5,14.5,5.0,16.0,27.5,1.0,3.0,13710976.0
547,Senegal,1.0,22.5,4.0,18.0,24.5,1.5,6.5,13695450.5
548,Senegal,2.5,28.0,3.5,17.5,24.5,4.0,11.5,13699090.0
549,Senegal,2.5,41.5,3.5,18.5,18.5,1.0,17.5,13691514.5
550,Senegal,2.5,47.0,5.0,15.5,20.5,3.5,20.5,13695436.5
551,Senegal,3.0,49.5,6.0,15.0,18.0,2.5,25.0,13707812.5
552,Senegal,1.0,51.5,1.5,17.0,18.5,6.5,33.5,13696463.0
553,Senegal,5.0,53.5,6.0,13.5,20.5,4.5,35.0,13680584.5
554,Senegal,0.5,56.5,5.5,13.0,24.0,6.5,39.0,13697234.0
555,Senegal,1.0,60.5,4.0,16.5,23.0,4.0,42.0,13698705.5
556,Senegal,2.5,62.5,4.0,13.5,25.5,4.0,46.5,13715409.0
557,Senegal,1.0,62.5,4.0,13.5,25.5,4.5,51.0,13711607.0
558,Senegal,0.5,64.5,2.0,16.5,25.0,4.5,55.0,13718415.5
559,Senegal,3.0,71.5,4.5,18.0,21.0,2.0,57.0,13731313.0
560,Senegal,3.0,70.0,6.5,18.5,25.5,10.0,60.0,13727600.0
561,Senegal,4.0,74.5,9.5,17.0,27.5,6.5,63.0,13725298.0
562,Senegal,2.0,80.5,5.5,16.0,28.5,4.0,71.0,13723765.0
563,Senegal,2.5,79.0,5.0,17.5,30.0,8.0,76.5,13722273.5
564,Senegal,3.0,81.0,5.0,15.5,32.5,6.0,82.0,13732478.5
565,Senegal,1.0,85.0,4.5,19.5,32.5,6.0,84.5,13733781.0
566,Senegal,1.5,96.5,4.0,21.0,30.5,5.0,90.5,13706790.5
567,Senegal,3.5,96.5,5.0,22.0,33.0,10.5,96.5,13705260.0
568,Senegal,1.5,97.5,3.0,24.5,34.5,9.0,103.5,13702967.5
569,Senegal,1.5,97.5,4.0,25.5,36.5,9.5,109.0,13695892.0
570,Senegal,1.0,99.0,3.0,29.5,43.0,12.5,112.0,13696208.0
571,Senegal,3.5,101.0,5.0,28.5,46.0,8.5,116.5,13691331.0
572,Senegal,3.5,108.0,6.5,28.0,49.0,10.0,122.5,13686555.0
573,Senegal,4.5,113.0,6.0,32.0,46.5,9.5,131.0,13688770.0
574,Senegal,6.0,122.0,6.5,31.5,45.5,9.5,141.5,13654934.5
575,Senegal,6.5,124.0,11.0,33.5,48.5,14.0,146.0,13674454.5
576,Senegal,2.5,128.0,9.0,32.5,53.5,11.0,155.0,13667244.5
577,Senegal,5.5,131.5,10.0,28.0,56.5,9.5,165.0,13672176.0
578,Senegal,5.0,131.5,11.5,32.5,58.0,13.5,171.0,13665298.0
579,Senegal,3.5,140.5,10.5,33.5,60.5,10.5,179.0,13662698.0
580,Senegal,5.0,148.0,10.0,37.5,57.5,9.5,188.0,13650974.0
581,Senegal,3.0,151.0,7.5,40.0,62.5,15.0,198.0,13645623.0
582,Senegal,4.5,157.5,8.0,41.5,68.5,15.5,205.5,13642010.0
583,Senegal,5.0,173.0,10.0,41.5,67.5,11.0,215.5,13635533.5
584,Senegal,6.0,176.0,12.0,40.0,74.5,16.5,224.5,13654622.0
585,Senegal,3.0,187.5,9.0,47.0,74.5,14.0,234.5,13654669.0
586,Senegal,5.5,198.5,9.0,56.5,70.0,16.0,245.5,13663799.0
587,Senegal,5.5,207.5,12.0,57.0,74.5,16.0,253.5,13657824.0
588,Senegal,10.0,219.0,13.0,49.0,86.0,21.0,270.0,13674308.5
589,Senegal,4.0,220.0,8.0,63.5,84.5,19.5,281.5,13669159.5
590,Senegal,8.0,226.0,13.0,64.5,88.0,19.0,291.0,13683912.0
591,Senegal,7.5,242.0,14.5,58.0,92.0,19.0,311.0,13680544.0
592,Senegal,8.5,252.0,15.5,57.5,98.5,21.0,325.0,13677867.5
593,Senegal,8.0,261.0,15.5,64.0,102.0,24.5,339.5,13679207.5
594,Senegal,13.0,265.5,20.5,66.0,108.0,24.0,350.5,13669786.5
595,Senegal,6.5,274.0,18.0,71.0,121.5,31.0,365.5,13664316.0
596,Senegal,9.5,288.5,19.0,78.5,118.0,24.5,385.0,13656382.0
597,Senegal,9.5,298.5,18.0,85.5,123.5,30.5,404.0,13640795.0
598,Senegal,9.5,333.5,15.0,79.5,128.5,21.5,429.5,13627203.5
599,Senegal,12.5,336.0,20.0,79.0,139.0,33.5,448.0,13628473.5
600,Senegal,15.5,360.0,27.5,83.0,136.0,27.0,466.5,13641651.5
601,Senegal,11.0,365.0,23.0,80.5,153.0,34.5,491.0,13636387.0
602,Senegal,7.5,373.5,24.5,82.5,169.0,39.5,511.0,13621038.5
603,Senegal,17.5,389.0,28.5,84.5,168.5,33.5,539.0,13629363.0
604,Senegal,14.0,404.5,27.5,88.5,171.5,28.5,561.5,13614404.0
605,Senegal,12.0,422.5,25.5,96.5,180.0,39.0,586.0,13588743.0
606,Senegal,13.0,446.5,23.0,101.0,189.5,39.5,614.0,13579417.0
607,Senegal,14.0,460.0,26.0,107.5,191.5,38.0,640.5,13583995.5
608,Senegal,14.0,478.5,28.0,119.5,194.0,42.0,666.0,13582964.0
609,Senegal,16.5,506.5,31.0,121.5,205.5,44.0,693.5,13597622.5
610,Senegal,18.5,523.5,32.0,125.5,214.0,48.0,728.0,13602450.5
611,Senegal,19.0,551.0,36.0,129.5,217.0,41.0,758.0,13600216.0
612,Senegal,17.0,575.0,34.0,138.0,219.0,44.5,794.0,13603414.5
613,Senegal,21.5,582.0,33.0,137.5,227.0,48.0,835.5,13586534.5
614,Senegal,19.5,593.5,32.5,143.5,249.0,58.5,866.5,13586687.5
615,Senegal,25.0,632.5,38.0,148.0,246.5,44.5,903.5,13588328.5
616,Senegal,22.0,667.5,43.5,155.5,248.0,54.5,943.5,13612176.5
617,Senegal,23.5,687.0,44.5,159.5,270.5,67.0,983.0,13615382.0
618,Senegal,23.5,721.5,50.5,162.0,280.5,57.5,1022.0,13586611.5
619,Senegal,25.0,746.0,50.5,170.5,285.5,62.0,1070.5,13604812.5
620,Senegal,20.0,780.0,47.0,178.0,296.0,59.0,1115.0,13617965.0
621,Senegal,26.0,805.0,47.5,201.0,293.5,63.0,1157.0,13608330.0
622,Senegal,24.0,837.0,49.5,216.0,309.5,73.5,1197.5,13637807.0
623,Senegal,21.5,882.5,49.0,229.0,327.0,74.5,1242.0,13642819.0
624,Senegal,31.5,926.5,56.5,227.0,346.5,76.0,1293.0,13636962.0
625,Senegal,28.0,971.5,61.5,237.0,369.0,85.5,1341.0,13629040.5
626,Senegal,32.5,995.5,66.0,250.5,384.5,86.0,1393.5,13640625.5
627,Senegal,40.0,1025.5,75.0,254.0,406.0,91.0,1450.5,13642265.5
628,Senegal,34.5,1066.0,72.5,249.5,437.5,97.0,1523.0,13648937.0
629,Senegal,31.5,1103.0,57.0,260.0,459.0,97.0,1603.5,13625891.0
630,Senegal,41.5,1150.5,68.5,263.5,482.0,100.0,1665.5,13623791.0
631,Senegal,33.0,1191.5,69.0,285.5,504.5,106.0,1726.5,13603996.5
632,Senegal,38.5,1250.5,76.0,301.5,513.5,99.5,1794.0,13594450.0
